commission_id,agent_id,commission_rate,commission_amount,paid_date
7323,452,0.02,40000.0,2023-12-09
7324,316,0.03,45000.0,2024-08-17
7325,81,0.05,400000.0,2024-03-19
7326,703,0.01,22000.0,2024-04-05
7327,317,0.02,30000.0,2024-09-10
7328,134,0.04,180000.0,2024-10-21
7329,63,0.05,100000.0,2023-03-29
7330,86,0.05,100000.0,2024-07-30
7331,699,0.05,75000.0,2023-12-19
7332,118,0.04,80000.0,2023-04-25
7333,24,0.02,90000.0,2024-06-05
7334,313,0.04,60000.0,2024-12-30
7335,95,0.01,22000.0,2024-09-01
7336,290,0.03,45000.0,2023-11-07
7337,93,0.03,66000.0,2024-04-15
7338,210,0.04,120000.0,2022-06-12
7339,325,0.04,80000.0,2024-01-13
7340,413,0.02,40000.0,2023-04-05
7341,494,0.03,60000.0,2023-09-08
7342,265,0.04,320000.0,2024-09-06
7343,325,0.04,60000.0,2022-04-13
7344,591,0.04,80000.0,2023-11-03
7345,689,0.03,90000.0,2023-12-03
7346,516,0.04,80000.0,2024-09-24
7347,618,0.04,320000.0,2024-09-27
7348,227,0.01,80000.0,2024-12-28
7349,295,0.02,44000.0,2024-05-17
7350,498,0.02,30000.0,2024-11-15
7351,303,0.05,400000.0,2024-11-03
7352,163,0.02,40000.0,2023-09-14
7353,510,0.04,80000.0,2023-10-17
7354,682,0.03,66000.0,2024-07-21
7355,465,0.03,135000.0,2024-01-08
7356,86,0.05,75000.0,2024-01-14
7357,593,0.03,60000.0,2025-01-10
7358,83,0.02,44000.0,2024-12-26
7359,169,0.01,80000.0,2024-04-28
7360,27,0.02,40000.0,2023-12-20
7361,425,0.03,60000.0,2024-11-14
7362,390,0.05,100000.0,2024-06-23
7363,297,0.02,30000.0,2023-08-25
7364,613,0.04,320000.0,2024-03-06
7365,110,0.04,120000.0,2023-07-08
7366,647,0.03,45000.0,2023-10-28
7367,471,0.04,120000.0,2024-06-29
7368,88,0.04,88000.0,2023-11-10
7369,4,0.05,100000.0,2023-11-12
7370,784,0.04,180000.0,2023-11-17
7371,41,0.01,15000.0,2024-07-09
7372,751,0.01,45000.0,2024-12-14
7373,776,0.02,60000.0,2024-09-13
7374,70,0.04,88000.0,2024-05-07
7375,344,0.02,44000.0,2023-07-05
7376,514,0.04,88000.0,2024-05-04
7377,451,0.01,22000.0,2024-10-28
7378,115,0.03,60000.0,2022-10-05
7379,507,0.03,240000.0,2023-10-29
7380,696,0.02,44000.0,2024-05-05
7381,117,0.02,60000.0,2023-12-12
7382,704,0.04,180000.0,2023-08-10
7383,252,0.02,30000.0,2023-06-17
7384,727,0.02,60000.0,2025-01-20
7385,170,0.04,320000.0,2024-03-15
7386,609,0.04,180000.0,2023-01-07
7387,163,0.02,44000.0,2023-12-26
7388,743,0.03,90000.0,2022-03-10
7389,571,0.02,90000.0,2025-01-15
7390,699,0.05,100000.0,2024-08-05
7391,249,0.03,90000.0,2023-06-22
7392,311,0.03,45000.0,2024-04-12
7393,646,0.05,150000.0,2023-11-16
7394,153,0.03,90000.0,2024-12-07
7395,586,0.02,44000.0,2024-08-14
7396,370,0.04,120000.0,2023-05-18
7397,120,0.03,45000.0,2023-11-13
7398,604,0.03,66000.0,2024-11-21
7399,696,0.02,90000.0,2024-06-10
7400,55,0.03,66000.0,2023-05-17
7401,690,0.05,400000.0,2023-07-21
7402,255,0.04,180000.0,2022-10-28
7403,350,0.01,45000.0,2023-06-25
7404,209,0.01,20000.0,2024-03-22
7405,40,0.04,88000.0,2024-11-12
7406,199,0.02,30000.0,2022-08-30
7407,111,0.03,135000.0,2024-07-31
7408,744,0.03,66000.0,2024-04-19
7409,140,0.02,30000.0,2024-05-11
7410,502,0.02,40000.0,2023-12-07
7411,380,0.03,66000.0,2023-12-02
7412,273,0.02,160000.0,2024-05-08
7413,160,0.04,88000.0,2023-03-02
7414,243,0.02,60000.0,2024-08-04
7415,352,0.02,40000.0,2024-01-20
7416,411,0.02,60000.0,2024-07-16
7417,379,0.05,100000.0,2023-03-19
7418,243,0.02,40000.0,2023-05-26
7419,228,0.02,44000.0,2024-11-19
7420,525,0.02,60000.0,2024-04-05
7421,45,0.04,180000.0,2023-11-07
7422,103,0.04,120000.0,2024-11-17
7423,626,0.05,225000.0,2023-11-06
7424,486,0.03,60000.0,2024-04-27
7425,456,0.03,45000.0,2024-10-19
7426,342,0.01,20000.0,2024-01-21
7427,511,0.03,45000.0,2024-12-08
7428,148,0.05,75000.0,2024-10-23
7429,357,0.01,45000.0,2024-02-09
7430,268,0.04,180000.0,2024-10-09
7431,263,0.02,60000.0,2024-01-16
7432,163,0.02,160000.0,2023-08-10
7433,675,0.02,160000.0,2024-12-07
7434,765,0.03,45000.0,2023-10-18
7435,645,0.02,90000.0,2023-02-23
7436,137,0.04,88000.0,2024-05-23
7437,486,0.03,45000.0,2023-12-26
7438,544,0.04,320000.0,2023-03-15
7439,2,0.01,80000.0,2024-04-11
7440,84,0.04,180000.0,2024-12-13
7441,506,0.03,135000.0,2024-02-12
7442,685,0.02,160000.0,2023-10-11
7443,781,0.03,90000.0,2023-01-20
7444,741,0.04,80000.0,2024-06-08
7445,217,0.02,60000.0,2023-04-08
7446,180,0.02,160000.0,2023-09-27
7447,230,0.02,60000.0,2024-03-03
7448,178,0.02,40000.0,2024-05-01
7449,501,0.04,88000.0,2023-10-20
7450,242,0.04,60000.0,2024-03-05
7451,370,0.04,60000.0,2024-09-30
7452,621,0.03,60000.0,2023-09-25
7453,149,0.02,60000.0,2024-02-20
7454,573,0.04,120000.0,2025-01-11
7455,479,0.01,30000.0,2022-11-18
7456,634,0.04,320000.0,2024-11-30
7457,8,0.02,160000.0,2024-05-23
7458,117,0.02,90000.0,2023-11-21
7459,189,0.03,60000.0,2024-05-09
7460,42,0.01,15000.0,2024-03-20
7461,329,0.01,80000.0,2024-05-12
7462,126,0.03,60000.0,2024-12-20
7463,724,0.03,60000.0,2023-12-08
7464,525,0.02,60000.0,2023-12-29
7465,783,0.02,60000.0,2024-10-05
7466,319,0.02,44000.0,2024-03-09
7467,640,0.02,40000.0,2024-10-04
7468,21,0.04,88000.0,2023-09-07
7469,368,0.02,60000.0,2023-07-28
7470,278,0.03,90000.0,2024-09-06
7471,577,0.04,80000.0,2023-04-11
7472,396,0.03,240000.0,2024-10-20
7473,316,0.03,66000.0,2022-09-15
7474,300,0.04,80000.0,2023-02-03
7475,31,0.02,160000.0,2024-05-05
7476,609,0.04,80000.0,2024-10-03
7477,791,0.04,80000.0,2023-05-26
7478,474,0.01,20000.0,2023-10-12
7479,785,0.02,60000.0,2024-10-25
7480,536,0.02,44000.0,2024-09-05
7481,765,0.03,240000.0,2024-10-20
7482,573,0.04,320000.0,2024-02-08
7483,286,0.01,22000.0,2025-01-04
7484,709,0.02,160000.0,2024-07-30
7485,323,0.02,160000.0,2022-12-27
7486,100,0.02,30000.0,2022-06-12
7487,747,0.04,60000.0,2023-12-17
7488,37,0.02,40000.0,2023-11-14
7489,791,0.04,320000.0,2022-10-29
7490,301,0.01,20000.0,2023-09-16
7491,242,0.04,60000.0,2023-10-05
7492,721,0.02,90000.0,2024-08-29
7493,196,0.02,60000.0,2022-05-03
7494,73,0.02,90000.0,2023-12-04
7495,454,0.04,320000.0,2023-10-20
7496,80,0.04,60000.0,2024-08-10
7497,430,0.02,90000.0,2024-04-03
7498,417,0.03,90000.0,2024-09-05
7499,465,0.03,90000.0,2025-01-05
7500,223,0.02,160000.0,2024-08-30
7501,581,0.02,44000.0,2024-08-11
7502,223,0.02,90000.0,2023-11-19
7503,697,0.03,240000.0,2024-03-01
7504,55,0.03,66000.0,2022-09-11
7505,683,0.03,66000.0,2024-07-14
7506,420,0.05,75000.0,2023-06-28
7507,162,0.05,150000.0,2024-07-30
7508,553,0.03,45000.0,2023-09-01
7509,797,0.04,88000.0,2024-09-19
7510,70,0.04,320000.0,2024-04-24
7511,702,0.03,45000.0,2023-11-15
7512,195,0.04,60000.0,2024-01-16
7513,174,0.03,45000.0,2023-09-22
7514,447,0.02,60000.0,2022-08-24
7515,443,0.03,240000.0,2024-06-18
7516,100,0.02,40000.0,2022-04-10
7517,326,0.02,30000.0,2024-01-09
7518,216,0.03,90000.0,2024-10-10
7519,10,0.03,90000.0,2024-08-12
7520,370,0.04,320000.0,2024-11-26
7521,63,0.05,75000.0,2022-06-15
7522,795,0.05,110000.0,2024-12-18
7523,231,0.02,40000.0,2024-06-06
7524,159,0.02,30000.0,2023-11-06
7525,99,0.04,88000.0,2023-06-23
7526,789,0.03,135000.0,2023-01-18
7527,69,0.01,80000.0,2023-08-24
7528,624,0.05,150000.0,2024-10-12
7529,546,0.02,44000.0,2022-09-18
7530,496,0.03,90000.0,2023-06-18
7531,718,0.04,80000.0,2024-01-13
7532,378,0.02,30000.0,2024-07-01
7533,681,0.04,60000.0,2023-01-23
7534,419,0.02,30000.0,2024-03-11
7535,588,0.02,60000.0,2023-02-03
7536,693,0.04,80000.0,2024-11-28
7537,195,0.04,320000.0,2022-08-27
7538,249,0.03,45000.0,2023-09-12
7539,399,0.02,90000.0,2023-05-02
7540,494,0.03,240000.0,2024-02-11
7541,475,0.05,225000.0,2023-05-23
7542,198,0.01,20000.0,2024-08-03
7543,705,0.02,160000.0,2024-02-13
7544,377,0.04,120000.0,2023-10-15
7545,126,0.03,90000.0,2024-01-18
7546,292,0.04,60000.0,2022-07-09
7547,487,0.02,30000.0,2023-07-26
7548,331,0.03,60000.0,2024-06-09
7549,96,0.03,90000.0,2024-06-28
7550,588,0.02,160000.0,2022-08-09
7551,119,0.04,60000.0,2024-09-20
7552,96,0.03,60000.0,2024-02-06
7553,322,0.03,90000.0,2023-06-06
7554,793,0.05,400000.0,2024-07-17
7555,131,0.03,45000.0,2024-07-06
7556,586,0.02,60000.0,2023-07-26
7557,800,0.02,60000.0,2024-02-29
7558,407,0.04,320000.0,2024-11-28
7559,583,0.05,100000.0,2024-03-07
7560,298,0.04,180000.0,2023-08-25
7561,249,0.03,66000.0,2024-09-16
7562,350,0.01,45000.0,2023-07-16
7563,68,0.02,30000.0,2024-10-20
7564,466,0.04,80000.0,2024-11-14
7565,634,0.04,120000.0,2024-04-23
7566,345,0.03,45000.0,2024-08-21
7567,356,0.04,320000.0,2023-07-22
7568,507,0.03,240000.0,2024-04-05
7569,165,0.02,40000.0,2023-01-11
7570,107,0.03,135000.0,2022-08-11
7571,752,0.04,88000.0,2024-12-31
7572,54,0.02,30000.0,2023-12-15
7573,648,0.01,80000.0,2024-05-29
7574,290,0.03,66000.0,2023-05-08
7575,235,0.04,80000.0,2022-08-17
7576,58,0.04,60000.0,2024-05-22
7577,260,0.05,150000.0,2024-12-07
7578,438,0.02,44000.0,2024-03-01
7579,457,0.02,44000.0,2024-09-11
7580,697,0.03,135000.0,2023-10-13
7581,613,0.04,60000.0,2024-09-08
7582,271,0.05,225000.0,2024-10-22
7583,655,0.01,22000.0,2024-05-13
7584,77,0.03,60000.0,2023-09-05
7585,501,0.04,120000.0,2023-03-24
7586,280,0.03,135000.0,2024-04-11
7587,648,0.01,20000.0,2023-04-07
7588,95,0.01,30000.0,2022-11-04
7589,775,0.01,15000.0,2024-07-06
7590,233,0.01,20000.0,2024-05-10
7591,706,0.03,90000.0,2023-03-04
7592,86,0.05,75000.0,2023-11-20
7593,572,0.01,15000.0,2024-03-21
7594,108,0.04,80000.0,2024-11-08
7595,761,0.04,320000.0,2024-10-16
7596,36,0.04,60000.0,2023-12-28
7597,613,0.04,80000.0,2024-01-22
7598,545,0.02,60000.0,2024-02-05
7599,254,0.03,240000.0,2023-10-30
7600,775,0.01,20000.0,2024-06-09
7601,45,0.04,120000.0,2024-12-13
7602,421,0.03,66000.0,2023-04-07
7603,337,0.02,60000.0,2023-04-06
7604,629,0.04,320000.0,2024-02-06
7605,773,0.01,45000.0,2024-10-03
7606,259,0.02,44000.0,2025-01-14
7607,512,0.04,80000.0,2024-10-13
7608,432,0.02,90000.0,2024-04-14
7609,783,0.02,44000.0,2024-11-02
7610,674,0.05,110000.0,2024-12-19
7611,721,0.02,160000.0,2023-10-03
7612,346,0.02,90000.0,2024-12-13
7613,429,0.05,400000.0,2024-03-26
7614,166,0.04,80000.0,2023-07-27
7615,386,0.03,135000.0,2024-11-04
7616,189,0.03,90000.0,2024-03-01
7617,373,0.02,44000.0,2023-05-31
7618,453,0.02,160000.0,2023-12-03
7619,588,0.02,90000.0,2023-04-25
7620,357,0.01,80000.0,2023-06-22
7621,113,0.04,120000.0,2023-10-28
7622,470,0.03,66000.0,2024-07-11
7623,158,0.03,135000.0,2024-02-23
7624,726,0.02,40000.0,2024-06-16
7625,100,0.02,44000.0,2023-01-27
7626,634,0.04,180000.0,2022-10-03
7627,794,0.04,88000.0,2024-10-18
7628,19,0.05,75000.0,2023-02-12
7629,660,0.02,60000.0,2023-04-15
7630,616,0.05,75000.0,2024-08-05
7631,344,0.02,60000.0,2023-06-29
7632,120,0.03,90000.0,2023-01-20
7633,172,0.04,120000.0,2023-04-28
7634,660,0.02,44000.0,2023-11-02
7635,553,0.03,66000.0,2024-12-01
7636,771,0.02,60000.0,2023-11-20
7637,30,0.03,135000.0,2024-10-11
7638,250,0.04,88000.0,2022-11-18
7639,177,0.02,30000.0,2023-08-16
7640,699,0.05,150000.0,2024-02-17
7641,4,0.05,400000.0,2023-11-25
7642,301,0.01,30000.0,2023-06-11
7643,771,0.02,160000.0,2024-10-30
7644,115,0.03,135000.0,2023-01-29
7645,106,0.04,88000.0,2024-06-29
7646,790,0.01,20000.0,2023-09-19
7647,687,0.01,30000.0,2022-12-15
7648,487,0.02,44000.0,2024-12-18
7649,703,0.01,80000.0,2023-12-10
7650,679,0.04,320000.0,2024-10-22
7651,675,0.02,30000.0,2023-09-22
7652,66,0.02,60000.0,2024-10-18
7653,747,0.04,180000.0,2023-12-08
7654,306,0.04,320000.0,2024-05-03
7655,312,0.02,60000.0,2024-12-17
7656,546,0.02,60000.0,2022-11-06
7657,521,0.01,45000.0,2024-10-18
7658,622,0.03,66000.0,2024-12-18
7659,759,0.02,40000.0,2024-01-22
7660,271,0.05,225000.0,2023-12-11
7661,586,0.02,40000.0,2023-10-26
7662,361,0.02,90000.0,2024-03-29
7663,728,0.05,75000.0,2022-12-22
7664,123,0.04,120000.0,2024-01-23
7665,414,0.03,66000.0,2024-09-25
7666,486,0.03,60000.0,2024-05-27
7667,535,0.05,110000.0,2024-07-03
7668,643,0.03,45000.0,2023-05-18
7669,552,0.03,240000.0,2024-07-06
7670,121,0.03,90000.0,2025-01-14
7671,613,0.04,120000.0,2022-08-31
7672,234,0.03,135000.0,2024-01-18
7673,475,0.05,150000.0,2023-12-05
7674,655,0.01,30000.0,2023-12-20
7675,422,0.04,88000.0,2024-06-17
7676,262,0.03,60000.0,2024-08-30
7677,103,0.04,320000.0,2022-09-22
7678,61,0.03,60000.0,2024-04-30
7679,289,0.04,60000.0,2024-02-12
7680,751,0.01,80000.0,2023-12-11
7681,351,0.04,80000.0,2022-10-29
7682,136,0.05,225000.0,2022-11-10
7683,272,0.01,80000.0,2024-05-09
7684,118,0.04,88000.0,2024-07-19
7685,332,0.02,44000.0,2023-05-03
7686,784,0.04,180000.0,2024-12-10
7687,677,0.04,88000.0,2023-08-22
7688,321,0.01,20000.0,2024-01-19
7689,370,0.04,180000.0,2023-09-13
7690,393,0.03,66000.0,2024-10-30
7691,342,0.01,22000.0,2022-10-18
7692,79,0.04,120000.0,2024-07-04
7693,795,0.05,100000.0,2024-05-10
7694,324,0.05,400000.0,2024-01-12
7695,181,0.01,45000.0,2022-09-01
7696,739,0.04,88000.0,2024-08-06
7697,282,0.03,45000.0,2024-12-15
7698,339,0.05,75000.0,2023-12-05
7699,568,0.03,135000.0,2024-05-29
7700,133,0.02,160000.0,2023-02-25
7701,519,0.02,44000.0,2024-03-04
7702,713,0.02,40000.0,2025-01-12
7703,127,0.02,60000.0,2023-12-13
7704,346,0.02,90000.0,2024-01-02
7705,499,0.01,30000.0,2023-02-27
7706,719,0.02,30000.0,2024-08-03
7707,314,0.02,40000.0,2024-07-31
7708,253,0.05,100000.0,2024-04-16
7709,295,0.02,30000.0,2022-04-30
7710,552,0.03,135000.0,2023-10-03
7711,611,0.02,60000.0,2024-11-06
7712,503,0.02,60000.0,2022-09-21
7713,205,0.03,135000.0,2024-12-08
7714,175,0.03,90000.0,2023-11-17
7715,498,0.02,30000.0,2024-07-19
7716,715,0.05,400000.0,2023-12-16
7717,193,0.01,20000.0,2023-01-02
7718,106,0.04,320000.0,2024-06-10
7719,702,0.03,45000.0,2024-02-15
7720,29,0.03,60000.0,2024-02-01
7721,712,0.03,90000.0,2024-08-29
7722,28,0.03,66000.0,2023-03-09
7723,304,0.01,30000.0,2023-12-31
7724,496,0.03,45000.0,2024-12-20
7725,361,0.02,90000.0,2023-12-05
7726,568,0.03,60000.0,2024-11-26
7727,319,0.02,40000.0,2022-09-03
7728,323,0.02,44000.0,2023-10-21
7729,110,0.04,80000.0,2023-04-18
7730,258,0.02,30000.0,2022-09-30
7731,21,0.04,120000.0,2024-02-12
7732,372,0.02,40000.0,2024-02-16
7733,693,0.04,60000.0,2023-10-12
7734,327,0.02,30000.0,2024-09-20
7735,693,0.04,60000.0,2023-05-17
7736,665,0.03,45000.0,2023-08-10
7737,298,0.04,60000.0,2024-12-29
7738,527,0.03,135000.0,2024-08-23
7739,1,0.05,225000.0,2024-03-22
7740,786,0.03,135000.0,2024-08-17
7741,635,0.04,60000.0,2023-09-19
7742,26,0.05,150000.0,2023-04-01
7743,573,0.04,320000.0,2024-11-22
7744,586,0.02,160000.0,2024-01-21
7745,299,0.03,240000.0,2023-11-04
7746,609,0.04,88000.0,2024-07-16
7747,630,0.04,120000.0,2023-01-30
7748,793,0.05,150000.0,2023-12-14
7749,584,0.03,66000.0,2022-11-27
7750,293,0.01,15000.0,2024-12-13
7751,49,0.04,180000.0,2023-10-02
7752,404,0.03,135000.0,2024-08-22
7753,17,0.02,40000.0,2024-08-11
7754,722,0.02,160000.0,2023-11-08
7755,26,0.05,400000.0,2023-07-01
7756,579,0.04,320000.0,2024-05-21
7757,513,0.02,30000.0,2024-05-14
7758,744,0.03,60000.0,2022-02-14
7759,505,0.01,22000.0,2024-01-08
7760,337,0.02,30000.0,2023-09-29
7761,395,0.04,320000.0,2024-05-06
7762,68,0.02,30000.0,2023-12-05
7763,695,0.01,45000.0,2024-07-03
7764,789,0.03,45000.0,2024-12-22
7765,612,0.02,44000.0,2024-06-21
7766,203,0.03,60000.0,2024-08-19
7767,48,0.05,150000.0,2023-10-26
7768,335,0.02,44000.0,2024-06-29
7769,513,0.02,44000.0,2024-07-21
7770,496,0.03,240000.0,2023-10-10
7771,177,0.02,160000.0,2023-11-22
7772,656,0.02,40000.0,2024-08-21
7773,187,0.01,30000.0,2024-02-26
7774,310,0.02,90000.0,2023-10-24
7775,79,0.04,120000.0,2023-12-06
7776,598,0.04,88000.0,2024-07-10
7777,4,0.05,100000.0,2024-06-30
7778,220,0.03,240000.0,2023-09-10
7779,127,0.02,60000.0,2023-04-16
7780,136,0.05,400000.0,2024-09-27
7781,63,0.05,400000.0,2023-08-05
7782,513,0.02,30000.0,2023-04-28
7783,485,0.01,30000.0,2024-05-08
7784,759,0.02,160000.0,2024-08-14
7785,401,0.03,66000.0,2023-07-01
7786,686,0.05,100000.0,2024-08-04
7787,9,0.02,160000.0,2024-12-04
7788,427,0.03,90000.0,2024-10-29
7789,430,0.02,44000.0,2024-03-08
7790,430,0.02,160000.0,2024-06-16
7791,396,0.03,66000.0,2024-11-26
7792,250,0.04,180000.0,2024-03-06
7793,784,0.04,120000.0,2024-06-11
7794,677,0.04,80000.0,2023-02-16
7795,310,0.02,30000.0,2023-08-19
7796,606,0.04,320000.0,2023-06-16
7797,57,0.02,90000.0,2025-01-23
7798,82,0.04,120000.0,2024-08-04
7799,453,0.02,44000.0,2024-06-05
7800,238,0.02,60000.0,2024-08-14
7801,170,0.04,180000.0,2025-01-12
7802,419,0.02,90000.0,2022-05-30
7803,685,0.02,60000.0,2024-06-09
7804,398,0.03,45000.0,2023-05-09
7805,167,0.04,180000.0,2024-01-14
7806,558,0.02,60000.0,2024-12-07
7807,727,0.02,90000.0,2024-04-29
7808,247,0.01,20000.0,2024-09-23
7809,759,0.02,90000.0,2022-10-28
7810,719,0.02,160000.0,2024-10-09
7811,116,0.01,22000.0,2023-11-09
7812,252,0.02,90000.0,2023-11-12
7813,288,0.03,60000.0,2023-08-01
7814,162,0.05,110000.0,2023-03-15
7815,434,0.02,40000.0,2024-07-03
7816,24,0.02,44000.0,2024-02-15
7817,712,0.03,135000.0,2024-02-24
7818,35,0.04,60000.0,2023-07-14
7819,541,0.04,88000.0,2023-02-15
7820,709,0.02,44000.0,2025-01-09
7821,22,0.05,100000.0,2022-08-27
7822,627,0.04,80000.0,2024-06-22
7823,101,0.04,60000.0,2024-11-02
7824,188,0.03,90000.0,2022-12-17
7825,99,0.04,88000.0,2024-05-27
7826,582,0.04,180000.0,2023-01-31
7827,202,0.02,30000.0,2024-01-27
7828,371,0.02,44000.0,2023-09-08
7829,115,0.03,45000.0,2024-06-29
7830,662,0.02,40000.0,2022-07-22
7831,68,0.02,90000.0,2024-08-11
7832,222,0.03,90000.0,2022-08-22
7833,215,0.01,22000.0,2024-06-11
7834,602,0.01,80000.0,2024-04-29
7835,452,0.02,90000.0,2023-03-12
7836,710,0.05,225000.0,2024-09-22
7837,256,0.02,30000.0,2023-08-21
7838,620,0.04,120000.0,2023-03-06
7839,777,0.04,60000.0,2024-07-09
7840,343,0.04,320000.0,2023-12-18
7841,216,0.03,90000.0,2024-05-01
7842,165,0.02,90000.0,2023-02-02
7843,665,0.03,135000.0,2023-12-21
7844,753,0.01,22000.0,2024-09-17
7845,361,0.02,160000.0,2024-03-02
7846,766,0.02,44000.0,2023-12-12
7847,397,0.01,80000.0,2022-07-27
7848,262,0.03,60000.0,2024-07-13
7849,632,0.05,110000.0,2024-03-16
7850,602,0.01,15000.0,2024-06-24
7851,333,0.05,150000.0,2023-10-02
7852,552,0.03,66000.0,2023-11-06
7853,239,0.04,60000.0,2024-07-12
7854,296,0.04,60000.0,2023-12-06
7855,387,0.02,90000.0,2024-08-21
7856,199,0.02,40000.0,2024-05-26
7857,758,0.01,20000.0,2024-09-20
7858,251,0.02,90000.0,2024-02-21
7859,763,0.04,120000.0,2023-02-01
7860,102,0.04,80000.0,2023-11-16
7861,77,0.03,66000.0,2023-09-09
7862,659,0.05,100000.0,2023-08-11
7863,377,0.04,80000.0,2023-12-05
7864,573,0.04,60000.0,2023-11-25
7865,206,0.05,100000.0,2024-11-30
7866,528,0.05,225000.0,2024-10-23
7867,224,0.03,45000.0,2022-10-14
7868,394,0.03,135000.0,2024-02-25
7869,609,0.04,180000.0,2024-08-25
7870,207,0.02,90000.0,2022-01-31
7871,83,0.02,90000.0,2023-07-27
7872,134,0.04,120000.0,2023-01-26
7873,729,0.04,320000.0,2024-07-24
7874,79,0.04,320000.0,2024-11-20
7875,216,0.03,66000.0,2023-02-08
7876,321,0.01,80000.0,2024-06-01
7877,107,0.03,90000.0,2022-11-15
7878,660,0.02,30000.0,2023-05-30
7879,532,0.01,20000.0,2024-03-17
7880,193,0.01,30000.0,2022-03-08
7881,528,0.05,100000.0,2023-05-07
7882,724,0.03,135000.0,2024-09-24
7883,680,0.03,45000.0,2024-03-31
7884,158,0.03,60000.0,2023-12-24
7885,133,0.02,44000.0,2024-03-24
7886,554,0.03,60000.0,2023-06-28
7887,91,0.04,88000.0,2024-01-17
7888,387,0.02,40000.0,2023-06-05
7889,458,0.05,110000.0,2024-04-13
7890,299,0.03,135000.0,2024-07-03
7891,342,0.01,80000.0,2024-10-06
7892,514,0.04,88000.0,2023-07-19
7893,508,0.05,400000.0,2024-04-27
7894,319,0.02,30000.0,2023-09-09
7895,758,0.01,20000.0,2022-01-28
7896,614,0.03,135000.0,2024-03-17
7897,625,0.04,120000.0,2024-01-28
7898,81,0.05,110000.0,2023-08-02
7899,719,0.02,60000.0,2024-01-27
7900,607,0.02,90000.0,2024-09-22
7901,202,0.02,30000.0,2023-04-15
7902,184,0.02,40000.0,2023-04-05
7903,144,0.03,45000.0,2024-09-05
7904,14,0.02,30000.0,2024-06-01
7905,254,0.03,66000.0,2024-12-20
7906,661,0.04,88000.0,2023-01-19
7907,84,0.04,80000.0,2024-11-29
7908,108,0.04,320000.0,2025-01-14
7909,539,0.01,45000.0,2024-05-17
7910,799,0.04,320000.0,2023-11-18
7911,422,0.04,320000.0,2023-04-04
7912,180,0.02,30000.0,2023-03-04
7913,492,0.04,320000.0,2023-01-11
7914,578,0.04,320000.0,2024-10-15
7915,129,0.02,160000.0,2024-08-31
7916,595,0.04,120000.0,2023-02-16
7917,567,0.05,75000.0,2023-04-23
7918,565,0.04,180000.0,2024-06-27
7919,135,0.03,66000.0,2024-04-03
7920,305,0.03,240000.0,2023-09-07
7921,9,0.02,160000.0,2022-12-02
7922,674,0.05,110000.0,2024-04-21
7923,764,0.02,60000.0,2023-12-12
7924,751,0.01,15000.0,2024-03-02
7925,566,0.02,90000.0,2023-03-08
7926,213,0.04,120000.0,2024-09-15
7927,663,0.04,180000.0,2024-08-14
7928,363,0.03,60000.0,2024-11-21
7929,463,0.03,240000.0,2024-02-26
7930,298,0.04,320000.0,2024-02-28
7931,247,0.01,30000.0,2023-05-24
7932,509,0.04,120000.0,2024-11-08
7933,38,0.04,320000.0,2025-01-06
7934,707,0.01,80000.0,2024-12-04
7935,673,0.02,44000.0,2022-11-18
7936,539,0.01,45000.0,2022-12-01
7937,432,0.02,44000.0,2024-06-11
7938,732,0.05,100000.0,2024-07-04
7939,768,0.04,60000.0,2024-06-01
7940,136,0.05,110000.0,2024-06-07
7941,799,0.04,88000.0,2023-09-23
7942,175,0.03,135000.0,2024-11-08
7943,585,0.04,60000.0,2023-11-27
7944,350,0.01,80000.0,2024-09-30
7945,76,0.02,30000.0,2023-09-03
7946,536,0.02,90000.0,2024-02-27
7947,353,0.04,88000.0,2023-12-04
7948,433,0.04,180000.0,2023-07-31
7949,319,0.02,40000.0,2024-08-30
7950,713,0.02,40000.0,2024-11-08
7951,371,0.02,40000.0,2023-11-17
7952,551,0.02,160000.0,2024-07-21
7953,53,0.02,90000.0,2023-10-29
7954,218,0.01,22000.0,2023-10-20
7955,524,0.02,44000.0,2023-04-25
7956,70,0.04,120000.0,2024-06-29
7957,514,0.04,120000.0,2024-02-04
7958,466,0.04,88000.0,2023-11-21
7959,42,0.01,22000.0,2024-06-09
7960,547,0.02,160000.0,2024-02-05
7961,632,0.05,110000.0,2023-09-16
7962,29,0.03,66000.0,2023-09-23
7963,458,0.05,75000.0,2024-10-04
7964,564,0.01,45000.0,2024-02-25
7965,540,0.02,40000.0,2024-08-08
7966,748,0.01,30000.0,2023-11-04
7967,427,0.03,90000.0,2023-03-01
7968,473,0.03,45000.0,2024-02-28
7969,744,0.03,60000.0,2024-08-11
7970,250,0.04,88000.0,2024-05-02
7971,311,0.03,90000.0,2024-06-29
7972,354,0.02,160000.0,2024-08-16
7973,78,0.02,30000.0,2024-06-21
7974,735,0.05,225000.0,2024-05-16
7975,337,0.02,44000.0,2023-09-09
7976,631,0.02,30000.0,2023-12-29
7977,61,0.03,66000.0,2024-10-26
7978,6,0.04,120000.0,2024-04-13
7979,591,0.04,120000.0,2023-06-23
7980,336,0.02,44000.0,2023-02-16
7981,675,0.02,90000.0,2022-09-30
7982,133,0.02,40000.0,2023-12-05
7983,394,0.03,135000.0,2023-08-19
7984,782,0.02,30000.0,2023-02-28
7985,262,0.03,66000.0,2024-07-02
7986,473,0.03,240000.0,2024-01-01
7987,80,0.04,80000.0,2024-07-08
